"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2017-05-04",64862
"IBOV<XBSP>","2017-05-05",65709
"IBOV<XBSP>","2017-05-08",65526
"IBOV<XBSP>","2017-05-09",66277
"IBOV<XBSP>","2017-05-10",67349
"IBOV<XBSP>","2017-05-11",67537
"IBOV<XBSP>","2017-05-12",68221
"IBOV<XBSP>","2017-05-15",68474
"IBOV<XBSP>","2017-05-16",68684
"IBOV<XBSP>","2017-05-17",67540
"IBOV<XBSP>","2017-05-18",61597
"IBOV<XBSP>","2017-05-19",62639
"IBOV<XBSP>","2017-05-22",61673
"IBOV<XBSP>","2017-05-23",62662
"IBOV<XBSP>","2017-05-24",63257
"IBOV<XBSP>","2017-05-25",63226
"IBOV<XBSP>","2017-05-26",64085
"IBOV<XBSP>","2017-05-29",63760
"IBOV<XBSP>","2017-05-30",63962
"IBOV<XBSP>","2017-05-31",62711
"IBOV<XBSP>","2017-06-01",62288
"IBOV<XBSP>","2017-06-02",62510
"IBOV<XBSP>","2017-06-05",62450
"IBOV<XBSP>","2017-06-06",62954
"IBOV<XBSP>","2017-06-07",63170
"IBOV<XBSP>","2017-06-08",62755
"IBOV<XBSP>","2017-06-09",62210
"IBOV<XBSP>","2017-06-12",61700
"IBOV<XBSP>","2017-06-13",61828
"IBOV<XBSP>","2017-06-14",61922
"IBOV<XBSP>","2017-06-15","-"
"IBOV<XBSP>","2017-06-16",61626
"IBOV<XBSP>","2017-06-19",62014
"IBOV<XBSP>","2017-06-20",60766
"IBOV<XBSP>","2017-06-21",60761
"IBOV<XBSP>","2017-06-22",61272
"IBOV<XBSP>","2017-06-23",61087
"IBOV<XBSP>","2017-06-26",62188
"IBOV<XBSP>","2017-06-27",61675
"IBOV<XBSP>","2017-06-28",62017
"IBOV<XBSP>","2017-06-29",62238
"IBOV<XBSP>","2017-06-30",62899
"IBOV<XBSP>","2017-07-03",63279
"IBOV<XBSP>","2017-07-04",63231
"IBOV<XBSP>","2017-07-05",63154
"IBOV<XBSP>","2017-07-06",62470
"IBOV<XBSP>","2017-07-07",62322
"IBOV<XBSP>","2017-07-10",63025
"IBOV<XBSP>","2017-07-11",63832
"IBOV<XBSP>","2017-07-12",64835
"IBOV<XBSP>","2017-07-13",65178
"IBOV<XBSP>","2017-07-14",65436
"IBOV<XBSP>","2017-07-17",65212
"IBOV<XBSP>","2017-07-18",65337
"IBOV<XBSP>","2017-07-19",65179
"IBOV<XBSP>","2017-07-20",64938
"IBOV<XBSP>","2017-07-21",64684
"IBOV<XBSP>","2017-07-24",65099
"IBOV<XBSP>","2017-07-25",65667
"IBOV<XBSP>","2017-07-26",65010
"IBOV<XBSP>","2017-07-27",65277
"IBOV<XBSP>","2017-07-28",65497
"IBOV<XBSP>","2017-07-31",65920
"IBOV<XBSP>","2017-08-01",66516
"IBOV<XBSP>","2017-08-02",67135
"IBOV<XBSP>","2017-08-03",66777
"IBOV<XBSP>","2017-08-04",66897
"IBOV<XBSP>","2017-08-07",67939
"IBOV<XBSP>","2017-08-08",67898
"IBOV<XBSP>","2017-08-09",67671
"IBOV<XBSP>","2017-08-10",66992
"IBOV<XBSP>","2017-08-11",67358
"IBOV<XBSP>","2017-08-14",68284
"IBOV<XBSP>","2017-08-15",68355
"IBOV<XBSP>","2017-08-16",68594
"IBOV<XBSP>","2017-08-17",67976
"IBOV<XBSP>","2017-08-18",68714
"IBOV<XBSP>","2017-08-21",68634
"IBOV<XBSP>","2017-08-22",70011
"IBOV<XBSP>","2017-08-23",70477
"IBOV<XBSP>","2017-08-24",71132
"IBOV<XBSP>","2017-08-25",71073
"IBOV<XBSP>","2017-08-28",71016
"IBOV<XBSP>","2017-08-29",71329.85
"IBOV<XBSP>","2017-08-30",70886.26
"IBOV<XBSP>","2017-08-31",70835.05
"IBOV<XBSP>","2017-09-01",71923.11
"IBOV<XBSP>","2017-09-04",72128.83
"IBOV<XBSP>","2017-09-05",72150.88
"IBOV<XBSP>","2017-09-06",73412.41
"IBOV<XBSP>","2017-09-07","-"
"IBOV<XBSP>","2017-09-08",73078.85
"IBOV<XBSP>","2017-09-11",74319.22
"IBOV<XBSP>","2017-09-12",74538.55
"IBOV<XBSP>","2017-09-13",74787.57
"IBOV<XBSP>","2017-09-14",74656.68
"IBOV<XBSP>","2017-09-15",75756.52
"IBOV<XBSP>","2017-09-18",75990.41
"IBOV<XBSP>","2017-09-19",75974.18
"IBOV<XBSP>","2017-09-20",76004.15
"IBOV<XBSP>","2017-09-21",75604.34
"IBOV<XBSP>","2017-09-22",75389.75
"IBOV<XBSP>","2017-09-25",74443.47
"IBOV<XBSP>","2017-09-26",74318.72
"IBOV<XBSP>","2017-09-27",73796.71
"IBOV<XBSP>","2017-09-28",73567.25
"IBOV<XBSP>","2017-09-29",74293.51
"IBOV<XBSP>","2017-10-02",74359.83
"IBOV<XBSP>","2017-10-03",76762.91
"IBOV<XBSP>","2017-10-04",76591.44
"IBOV<XBSP>","2017-10-05",76617.53
"IBOV<XBSP>","2017-10-06",76054.72
"IBOV<XBSP>","2017-10-09",75726.81
"IBOV<XBSP>","2017-10-10",76897.21
"IBOV<XBSP>","2017-10-11",76659.8
"IBOV<XBSP>","2017-10-12","-"
"IBOV<XBSP>","2017-10-13",76989.79
"IBOV<XBSP>","2017-10-16",76891.84
"IBOV<XBSP>","2017-10-17",76201.25
"IBOV<XBSP>","2017-10-18",76591.09
"IBOV<XBSP>","2017-10-19",76283.16
"IBOV<XBSP>","2017-10-20",76390.51
"IBOV<XBSP>","2017-10-23",75413.13
"IBOV<XBSP>","2017-10-24",76350.19
"IBOV<XBSP>","2017-10-25",76671.13
"IBOV<XBSP>","2017-10-26",75896.35
"IBOV<XBSP>","2017-10-27",75975.71
"IBOV<XBSP>","2017-10-30",74800.33
"IBOV<XBSP>","2017-10-31",74308.49
"IBOV<XBSP>","2017-11-01",73823.74
"IBOV<XBSP>","2017-11-02","-"
"IBOV<XBSP>","2017-11-03",73915.43
"IBOV<XBSP>","2017-11-06",74310.79
"IBOV<XBSP>","2017-11-07",72414.88
"IBOV<XBSP>","2017-11-08",74363.13
"IBOV<XBSP>","2017-11-09",72930.69
"IBOV<XBSP>","2017-11-10",72165.64
"IBOV<XBSP>","2017-11-13",72475.17
"IBOV<XBSP>","2017-11-14",70826.59
"IBOV<XBSP>","2017-11-15","-"
"IBOV<XBSP>","2017-11-16",72511.79
"IBOV<XBSP>","2017-11-17",73437.28
"IBOV<XBSP>","2017-11-20","-"
"IBOV<XBSP>","2017-11-21",74594.61
"IBOV<XBSP>","2017-11-22",74518.79
"IBOV<XBSP>","2017-11-23",74486.58
"IBOV<XBSP>","2017-11-24",74157.37
"IBOV<XBSP>","2017-11-27",74058.92
"IBOV<XBSP>","2017-11-28",74139.72
"IBOV<XBSP>","2017-11-29",72700.45
"IBOV<XBSP>","2017-11-30",71970.99
"IBOV<XBSP>","2017-12-01",72264.45
"IBOV<XBSP>","2017-12-04",73090.17
"IBOV<XBSP>","2017-12-05",72546.17
"IBOV<XBSP>","2017-12-06",73268.35
"IBOV<XBSP>","2017-12-07",72487.46
"IBOV<XBSP>","2017-12-08",72731.84
"IBOV<XBSP>","2017-12-11",72800.04
"IBOV<XBSP>","2017-12-12",73813.53
"IBOV<XBSP>","2017-12-13",72914.33
"IBOV<XBSP>","2017-12-14",72428.93
"IBOV<XBSP>","2017-12-15",72607.7
"IBOV<XBSP>","2017-12-18",73115.45
"IBOV<XBSP>","2017-12-19",72680.37
"IBOV<XBSP>","2017-12-20",73367.03
"IBOV<XBSP>","2017-12-21",75133.43
"IBOV<XBSP>","2017-12-22",75186.53
"IBOV<XBSP>","2017-12-25","-"
"IBOV<XBSP>","2017-12-26",75707.73
"IBOV<XBSP>","2017-12-27",76072.54
"IBOV<XBSP>","2017-12-28",76402.08
"IBOV<XBSP>","2017-12-29","-"
"IBOV<XBSP>","2018-01-01","-"
"IBOV<XBSP>","2018-01-02",77891.04
"IBOV<XBSP>","2018-01-03",77995.16
"IBOV<XBSP>","2018-01-04",78647.42
"IBOV<XBSP>","2018-01-05",79071.47
"IBOV<XBSP>","2018-01-08",79378.54
"IBOV<XBSP>","2018-01-09",78863.54
"IBOV<XBSP>","2018-01-10",78200.57
"IBOV<XBSP>","2018-01-11",79365.44
"IBOV<XBSP>","2018-01-12",79349.12
"IBOV<XBSP>","2018-01-15",79752.37
"IBOV<XBSP>","2018-01-16",79831.76
"IBOV<XBSP>","2018-01-17",81189.16
"IBOV<XBSP>","2018-01-18",80962.65
"IBOV<XBSP>","2018-01-19",81219.5
"IBOV<XBSP>","2018-01-22",81675.42
"IBOV<XBSP>","2018-01-23",80678.35
"IBOV<XBSP>","2018-01-24",83680
"IBOV<XBSP>","2018-01-25","-"
"IBOV<XBSP>","2018-01-26",85530.84
"IBOV<XBSP>","2018-01-29",84698.01
"IBOV<XBSP>","2018-01-30",84482.46
"IBOV<XBSP>","2018-01-31",84912.7
"IBOV<XBSP>","2018-02-01",85495.24
"IBOV<XBSP>","2018-02-02",84041.34
"IBOV<XBSP>","2018-02-05",81861.09
"IBOV<XBSP>","2018-02-06",83894.04
"IBOV<XBSP>","2018-02-07",82766.73
"IBOV<XBSP>","2018-02-08",81532.53
"IBOV<XBSP>","2018-02-09",80898.7
"IBOV<XBSP>","2018-02-12","-"
"IBOV<XBSP>","2018-02-13","-"
"IBOV<XBSP>","2018-02-14",83542.84
"IBOV<XBSP>","2018-02-15",84290.57
"IBOV<XBSP>","2018-02-16",84524.58
"IBOV<XBSP>","2018-02-19",84792.71
"IBOV<XBSP>","2018-02-20",85803.96
"IBOV<XBSP>","2018-02-21",86051.82
"IBOV<XBSP>","2018-02-22",86686.45
"IBOV<XBSP>","2018-02-23",87293.24
"IBOV<XBSP>","2018-02-26",87652.64
"IBOV<XBSP>","2018-02-27",86935.44
"IBOV<XBSP>","2018-02-28",85353.6
"IBOV<XBSP>","2018-03-01",85377.79
"IBOV<XBSP>","2018-03-02",85761.34
"IBOV<XBSP>","2018-03-05",86022.83
"IBOV<XBSP>","2018-03-06",85653.02
"IBOV<XBSP>","2018-03-07",85483.55
"IBOV<XBSP>","2018-03-08",84984.61
"IBOV<XBSP>","2018-03-09",86371.41
"IBOV<XBSP>","2018-03-12",86900.43
"IBOV<XBSP>","2018-03-13",86383.85
"IBOV<XBSP>","2018-03-14",86050.96
"IBOV<XBSP>","2018-03-15",84928.2
"IBOV<XBSP>","2018-03-16",84886.49
"IBOV<XBSP>","2018-03-19",83913.06
"IBOV<XBSP>","2018-03-20",84163.8
"IBOV<XBSP>","2018-03-21",84976.59
"IBOV<XBSP>","2018-03-22",84767.88
"IBOV<XBSP>","2018-03-23",84377.19
"IBOV<XBSP>","2018-03-26",85087.86
"IBOV<XBSP>","2018-03-27",83808.06
"IBOV<XBSP>","2018-03-28",83874.14
"IBOV<XBSP>","2018-03-29",85365.56
"IBOV<XBSP>","2018-03-30","-"
"IBOV<XBSP>","2018-04-02",84666.44
"IBOV<XBSP>","2018-04-03",84623.46
"IBOV<XBSP>","2018-04-04",84359.69
"IBOV<XBSP>","2018-04-05",85209.66
"IBOV<XBSP>","2018-04-06",84820.42
"IBOV<XBSP>","2018-04-09",83307.23
"IBOV<XBSP>","2018-04-10",84510.36
"IBOV<XBSP>","2018-04-11",85245.59
"IBOV<XBSP>","2018-04-12",85443.53
"IBOV<XBSP>","2018-04-13",84334.41
"IBOV<XBSP>","2018-04-16",82861.58
"IBOV<XBSP>","2018-04-17",84086.13
"IBOV<XBSP>","2018-04-18",85776.46
"IBOV<XBSP>","2018-04-19",85824.26
"IBOV<XBSP>","2018-04-20",85550.09
"IBOV<XBSP>","2018-04-23",85602.5
"IBOV<XBSP>","2018-04-24",85469.08
"IBOV<XBSP>","2018-04-25",85044.39
"IBOV<XBSP>","2018-04-26",86383.2
"IBOV<XBSP>","2018-04-27",86444.66
"IBOV<XBSP>","2018-04-30",86115.5
"IBOV<XBSP>","2018-05-01","-"
"IBOV<XBSP>","2018-05-02",84547.09
"IBOV<XBSP>","2018-05-03",83288.14
"IBOV<XBSP>","2018-05-04",83118.03
"IBOV<XBSP>","2018-05-07",82714.43
"IBOV<XBSP>","2018-05-08",82956.05
"IBOV<XBSP>","2018-05-09",84265.49
"IBOV<XBSP>","2018-05-10",85861.2
"IBOV<XBSP>","2018-05-11",85220.24
"IBOV<XBSP>","2018-05-14",85232.18
"IBOV<XBSP>","2018-05-15",85130.42
"IBOV<XBSP>","2018-05-16",86536.97
"IBOV<XBSP>","2018-05-17",83621.95
"IBOV<XBSP>","2018-05-18",83081.88
"IBOV<XBSP>","2018-05-21",81815.32
"IBOV<XBSP>","2018-05-22",82738.88
"IBOV<XBSP>","2018-05-23",80867.29
"IBOV<XBSP>","2018-05-24",80122.31
"IBOV<XBSP>","2018-05-25",78897.66
"IBOV<XBSP>","2018-05-28",75355.84
"IBOV<XBSP>","2018-05-29",76071.97
"IBOV<XBSP>","2018-05-30",76753.61
"IBOV<XBSP>","2018-05-31","-"
"IBOV<XBSP>","2018-06-01",77239.75
"IBOV<XBSP>","2018-06-04",78596.06
"IBOV<XBSP>","2018-06-05",76641.72
"IBOV<XBSP>","2018-06-06",76117.22
"IBOV<XBSP>","2018-06-07",73851.46
"IBOV<XBSP>","2018-06-08",72942.07
"IBOV<XBSP>","2018-06-11",72307.77
"IBOV<XBSP>","2018-06-12",72754.13
"IBOV<XBSP>","2018-06-13",72122.14
"IBOV<XBSP>","2018-06-14",71421.19
"IBOV<XBSP>","2018-06-15",70757.73
"IBOV<XBSP>","2018-06-18",69814.74
"IBOV<XBSP>","2018-06-19",71394.34
"IBOV<XBSP>","2018-06-20",72123.41
"IBOV<XBSP>","2018-06-21",70074.9
"IBOV<XBSP>","2018-06-22",70640.65
"IBOV<XBSP>","2018-06-25",70952.97
"IBOV<XBSP>","2018-06-26",71404.59
"IBOV<XBSP>","2018-06-27",70609.01
"IBOV<XBSP>","2018-06-28",71766.53
"IBOV<XBSP>","2018-06-29",72762.52
"IBOV<XBSP>","2018-07-02",72839.74
"IBOV<XBSP>","2018-07-03",73667.76
"IBOV<XBSP>","2018-07-04",74743.12
"IBOV<XBSP>","2018-07-05",74553.06
"IBOV<XBSP>","2018-07-06",75010.39
"IBOV<XBSP>","2018-07-09","-"
"IBOV<XBSP>","2018-07-10",74862.38
"IBOV<XBSP>","2018-07-11",74398.55
"IBOV<XBSP>","2018-07-12",75856.23
"IBOV<XBSP>","2018-07-13",76594.36
"IBOV<XBSP>","2018-07-16",76652.59
"IBOV<XBSP>","2018-07-17",78130.3
"IBOV<XBSP>","2018-07-18",77362.64
"IBOV<XBSP>","2018-07-19",77486.84
"IBOV<XBSP>","2018-07-20",78571.29
"IBOV<XBSP>","2018-07-23",77996.12
"IBOV<XBSP>","2018-07-24",79154.99
"IBOV<XBSP>","2018-07-25",80218.05
"IBOV<XBSP>","2018-07-26",79405.34
"IBOV<XBSP>","2018-07-27",79866.11
"IBOV<XBSP>","2018-07-30",80275.6
"IBOV<XBSP>","2018-07-31",79220.44
"IBOV<XBSP>","2018-08-01",79301.65
"IBOV<XBSP>","2018-08-02",79636.69
"IBOV<XBSP>","2018-08-03",81434.98
"IBOV<XBSP>","2018-08-06",81050.76
"IBOV<XBSP>","2018-08-07",80346.53
"IBOV<XBSP>","2018-08-08",79151.7
"IBOV<XBSP>","2018-08-09",78767.99
"IBOV<XBSP>","2018-08-10",76514.36
"IBOV<XBSP>","2018-08-13",77496.46
"IBOV<XBSP>","2018-08-14",78602.12
"IBOV<XBSP>","2018-08-15",77077.5
"IBOV<XBSP>","2018-08-16",76818.72
"IBOV<XBSP>","2018-08-17",76028.51
"IBOV<XBSP>","2018-08-20",76327.89
"IBOV<XBSP>","2018-08-21",75180.4
"IBOV<XBSP>","2018-08-22",76902.31
"IBOV<XBSP>","2018-08-23",75633.77
"IBOV<XBSP>","2018-08-24",76262.24
"IBOV<XBSP>","2018-08-27",77929.69
"IBOV<XBSP>","2018-08-28",77473.18
"IBOV<XBSP>","2018-08-29",78388.84
"IBOV<XBSP>","2018-08-30",76404.1
"IBOV<XBSP>","2018-08-31",76677.53
"IBOV<XBSP>","2018-09-03",76192.74
"IBOV<XBSP>","2018-09-04",74711.8
"IBOV<XBSP>","2018-09-05",75092.27
"IBOV<XBSP>","2018-09-06",76416.02
"IBOV<XBSP>","2018-09-07","-"
"IBOV<XBSP>","2018-09-10",76436.36
"IBOV<XBSP>","2018-09-11",74656.51
"IBOV<XBSP>","2018-09-12",75124.81
"IBOV<XBSP>","2018-09-13",74686.68
"IBOV<XBSP>","2018-09-14",75429.1
"IBOV<XBSP>","2018-09-17",76788.86
"IBOV<XBSP>","2018-09-18",78313.97
"IBOV<XBSP>","2018-09-19",78168.66
"IBOV<XBSP>","2018-09-20",78116.02
"IBOV<XBSP>","2018-09-21",79444.29
"IBOV<XBSP>","2018-09-24",77984.19
"IBOV<XBSP>","2018-09-25",78630.15
"IBOV<XBSP>","2018-09-26",78656.16
"IBOV<XBSP>","2018-09-27",80000.09
"IBOV<XBSP>","2018-09-28",79342.43
"IBOV<XBSP>","2018-10-01",78623.66
"IBOV<XBSP>","2018-10-02",81612.28
"IBOV<XBSP>","2018-10-03",83273.4
"IBOV<XBSP>","2018-10-04",82952.81
"IBOV<XBSP>","2018-10-05",82321.52
"IBOV<XBSP>","2018-10-08",86083.92
"IBOV<XBSP>","2018-10-09",86087.55
"IBOV<XBSP>","2018-10-10",83679.12
"IBOV<XBSP>","2018-10-11",82921.08
"IBOV<XBSP>","2018-10-12","-"
"IBOV<XBSP>","2018-10-15",83359.77
"IBOV<XBSP>","2018-10-16",85717.57
"IBOV<XBSP>","2018-10-17",85763.96
"IBOV<XBSP>","2018-10-18",83847.12
"IBOV<XBSP>","2018-10-19",84219.75
"IBOV<XBSP>","2018-10-22",85596.7
"IBOV<XBSP>","2018-10-23",85300.04
"IBOV<XBSP>","2018-10-24",83063.56
"IBOV<XBSP>","2018-10-25",84083.51
"IBOV<XBSP>","2018-10-26",85719.88
"IBOV<XBSP>","2018-10-29",83796.71
"IBOV<XBSP>","2018-10-30",86885.71
"IBOV<XBSP>","2018-10-31",87423.55
"IBOV<XBSP>","2018-11-01",88419.05
"IBOV<XBSP>","2018-11-02","-"
"IBOV<XBSP>","2018-11-05",89598.16
"IBOV<XBSP>","2018-11-06",88668.92
"IBOV<XBSP>","2018-11-07",87714.35
"IBOV<XBSP>","2018-11-08",85620.14
"IBOV<XBSP>","2018-11-09",85641.22
"IBOV<XBSP>","2018-11-12",85524.7
"IBOV<XBSP>","2018-11-13",84914.11
"IBOV<XBSP>","2018-11-14",85973.06
"IBOV<XBSP>","2018-11-15","-"
"IBOV<XBSP>","2018-11-16",88515.27
"IBOV<XBSP>","2018-11-19",87900.84
"IBOV<XBSP>","2018-11-20","-"
"IBOV<XBSP>","2018-11-21",87268.8
"IBOV<XBSP>","2018-11-22",87477.44
"IBOV<XBSP>","2018-11-23",86230.23
"IBOV<XBSP>","2018-11-26",85546.51
"IBOV<XBSP>","2018-11-27",87891.18
"IBOV<XBSP>","2018-11-28",89250.83
"IBOV<XBSP>","2018-11-29",89709.57
"IBOV<XBSP>","2018-11-30",89504.03
"IBOV<XBSP>","2018-12-03",89820.09
"IBOV<XBSP>","2018-12-04",88624.45
"IBOV<XBSP>","2018-12-05",89039.8
"IBOV<XBSP>","2018-12-06",88846.49
"IBOV<XBSP>","2018-12-07",88115.08
"IBOV<XBSP>","2018-12-10",85914.71
"IBOV<XBSP>","2018-12-11",86419.58
"IBOV<XBSP>","2018-12-12",86977.46
"IBOV<XBSP>","2018-12-13",87837.59
"IBOV<XBSP>","2018-12-14",87449.51
"IBOV<XBSP>","2018-12-17",86399.68
"IBOV<XBSP>","2018-12-18",86610.5
"IBOV<XBSP>","2018-12-19",85673.53
"IBOV<XBSP>","2018-12-20",85269.3
"IBOV<XBSP>","2018-12-21",85697.16
"IBOV<XBSP>","2018-12-24","-"
"IBOV<XBSP>","2018-12-25","-"
"IBOV<XBSP>","2018-12-26",85136.11
"IBOV<XBSP>","2018-12-27",85460.21
"IBOV<XBSP>","2018-12-28",87887.27
"IBOV<XBSP>","2018-12-31","-"
"IBOV<XBSP>","2019-01-01","-"
"IBOV<XBSP>","2019-01-02",91012.32
"IBOV<XBSP>","2019-01-03",91564.26
"IBOV<XBSP>","2019-01-04",91840.8
"IBOV<XBSP>","2019-01-07",91699.05
"IBOV<XBSP>","2019-01-08",92031.86
"IBOV<XBSP>","2019-01-09",93613.05
"IBOV<XBSP>","2019-01-10",93805.94
"IBOV<XBSP>","2019-01-11",93658.31
"IBOV<XBSP>","2019-01-14",94474.13
"IBOV<XBSP>","2019-01-15",94055.72
"IBOV<XBSP>","2019-01-16",94393.08
"IBOV<XBSP>","2019-01-17",95351.09
"IBOV<XBSP>","2019-01-18",96096.75
"IBOV<XBSP>","2019-01-21",96009.78
"IBOV<XBSP>","2019-01-22",95103.38
"IBOV<XBSP>","2019-01-23",96558.43
"IBOV<XBSP>","2019-01-24",97677.2
"IBOV<XBSP>","2019-01-25","-"
"IBOV<XBSP>","2019-01-28",95443.88
"IBOV<XBSP>","2019-01-29",95639.33
"IBOV<XBSP>","2019-01-30",96996.21
"IBOV<XBSP>","2019-01-31",97393.75
"IBOV<XBSP>","2019-02-01",97861.28
"IBOV<XBSP>","2019-02-04",98588.64
"IBOV<XBSP>","2019-02-05",98311.21
"IBOV<XBSP>","2019-02-06",94635.57
"IBOV<XBSP>","2019-02-07",94405.6
"IBOV<XBSP>","2019-02-08",95343.11
"IBOV<XBSP>","2019-02-11",94412.92
"IBOV<XBSP>","2019-02-12",96168.4
"IBOV<XBSP>","2019-02-13",95842.41
"IBOV<XBSP>","2019-02-14",98015.1
"IBOV<XBSP>","2019-02-15",97525.91
"IBOV<XBSP>","2019-02-18",96509.89
"IBOV<XBSP>","2019-02-19",97659.16
"IBOV<XBSP>","2019-02-20",96544.82
"IBOV<XBSP>","2019-02-21",96932.28
"IBOV<XBSP>","2019-02-22",97885.6
"IBOV<XBSP>","2019-02-25",97239.9
"IBOV<XBSP>","2019-02-26",97602.5
"IBOV<XBSP>","2019-02-27",97307.32
"IBOV<XBSP>","2019-02-28",95584.35
"IBOV<XBSP>","2019-03-01",94603.76
"IBOV<XBSP>","2019-03-04","-"
"IBOV<XBSP>","2019-03-05","-"
"IBOV<XBSP>","2019-03-06",94216.88
"IBOV<XBSP>","2019-03-07",94340.18
"IBOV<XBSP>","2019-03-08",95364.86
"IBOV<XBSP>","2019-03-11",98026.62
"IBOV<XBSP>","2019-03-12",97828.04
"IBOV<XBSP>","2019-03-13",98903.89
"IBOV<XBSP>","2019-03-14",98604.67
"IBOV<XBSP>","2019-03-15",99136.74
"IBOV<XBSP>","2019-03-18",99993.93
"IBOV<XBSP>","2019-03-19",99588.38
"IBOV<XBSP>","2019-03-20",98041.38
"IBOV<XBSP>","2019-03-21",96729.08
"IBOV<XBSP>","2019-03-22",93735.16
"IBOV<XBSP>","2019-03-25",93662.01
"IBOV<XBSP>","2019-03-26",95306.82
"IBOV<XBSP>","2019-03-27",91903.41
"IBOV<XBSP>","2019-03-28",94388.94
"IBOV<XBSP>","2019-03-29",95414.56
"IBOV<XBSP>","2019-04-01",96054.46
"IBOV<XBSP>","2019-04-02",95386.76
"IBOV<XBSP>","2019-04-03",94491.48
"IBOV<XBSP>","2019-04-04",96313.07
"IBOV<XBSP>","2019-04-05",97108.17
"IBOV<XBSP>","2019-04-08",97369.29
"IBOV<XBSP>","2019-04-09",96291.79
"IBOV<XBSP>","2019-04-10",95953.45
"IBOV<XBSP>","2019-04-11",94754.7
"IBOV<XBSP>","2019-04-12",92875
"IBOV<XBSP>","2019-04-15",93082.97
